[2024-07-16T22:56:48.431+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:48.461+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-16T22:56:48.468+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-16T22:56:48.470+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:48.485+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:10:00+00:00
[2024-07-16T22:56:48.493+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22825) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:48.495+0000] {standard_task_runner.py:63} INFO - Started process 22829 to run task
[2024-07-16T22:56:48.495+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:10:00+00:00', '--job-id', '125', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpzf58ucjl']
[2024-07-16T22:56:48.500+0000] {standard_task_runner.py:91} INFO - Job 125: Subtask etl_btc_mxn
[2024-07-16T22:56:48.580+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:48.652+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:10:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:10:00+00:00'
[2024-07-16T22:56:48.654+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:48.669+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.836+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:48.836+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:48.837+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:48.844+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T04:10:00+00:00, execution_date=20240714T041000, start_date=20240716T225648, end_date=20240716T225648
[2024-07-16T22:56:48.852+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 125 for task etl_btc_mxn (could not convert string to float: ''; 22829)
[2024-07-16T22:56:48.890+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:48.903+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:48.908+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T02:59:22.496+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T02:59:22.534+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-18T02:59:22.541+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [queued]>
[2024-07-18T02:59:22.542+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T02:59:22.554+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 04:10:00+00:00
[2024-07-18T02:59:22.560+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4560) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T02:59:22.560+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T04:10:00+00:00', '--job-id', '2552', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp5_x6w6_m']
[2024-07-18T02:59:22.561+0000] {standard_task_runner.py:63} INFO - Started process 4563 to run task
[2024-07-18T02:59:22.561+0000] {standard_task_runner.py:91} INFO - Job 2552: Subtask etl_btc_mxn
[2024-07-18T02:59:22.571+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T02:59:22.589+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T04:10:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T02:59:22.643+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T04:10:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T04:10:00+00:00'
[2024-07-18T02:59:22.644+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T02:59:22.657+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T02:59:23.805+0000] {logging_mixin.py:188} WARNING -   0%|          | 1/600 [00:01<11:26,  1.15s/it]
[2024-07-18T02:59:24.985+0000] {logging_mixin.py:188} WARNING -   0%|          | 2/600 [00:02<11:37,  1.17s/it]
[2024-07-18T02:59:26.169+0000] {logging_mixin.py:188} WARNING -   0%|          | 3/600 [00:03<11:40,  1.17s/it]
[2024-07-18T02:59:27.350+0000] {logging_mixin.py:188} WARNING -   1%|          | 4/600 [00:04<11:41,  1.18s/it]
[2024-07-18T02:59:28.507+0000] {logging_mixin.py:188} WARNING -   1%|          | 5/600 [00:05<11:35,  1.17s/it]
[2024-07-18T02:59:29.683+0000] {logging_mixin.py:188} WARNING -   1%|1         | 6/600 [00:07<11:36,  1.17s/it]
[2024-07-18T02:59:30.843+0000] {logging_mixin.py:188} WARNING -   1%|1         | 7/600 [00:08<11:32,  1.17s/it]
[2024-07-18T02:59:32.005+0000] {logging_mixin.py:188} WARNING -   1%|1         | 8/600 [00:09<11:30,  1.17s/it]
[2024-07-18T02:59:33.163+0000] {logging_mixin.py:188} WARNING -   2%|1         | 9/600 [00:10<11:27,  1.16s/it]
[2024-07-18T02:59:34.315+0000] {logging_mixin.py:188} WARNING -   2%|1         | 10/600 [00:11<11:24,  1.16s/it]
[2024-07-18T02:59:35.458+0000] {logging_mixin.py:188} WARNING -   2%|1         | 11/600 [00:12<11:20,  1.15s/it]
[2024-07-18T02:59:36.606+0000] {logging_mixin.py:188} WARNING -   2%|2         | 12/600 [00:13<11:17,  1.15s/it]
[2024-07-18T02:59:37.783+0000] {logging_mixin.py:188} WARNING -   2%|2         | 13/600 [00:15<11:20,  1.16s/it]
[2024-07-18T02:59:38.930+0000] {logging_mixin.py:188} WARNING -   2%|2         | 14/600 [00:16<11:17,  1.16s/it]
[2024-07-18T02:59:40.072+0000] {logging_mixin.py:188} WARNING -   2%|2         | 15/600 [00:17<11:13,  1.15s/it]
[2024-07-18T02:59:41.273+0000] {logging_mixin.py:188} WARNING -   3%|2         | 16/600 [00:18<11:21,  1.17s/it]
[2024-07-18T02:59:42.431+0000] {logging_mixin.py:188} WARNING -   3%|2         | 17/600 [00:19<11:18,  1.16s/it]
[2024-07-18T02:59:43.584+0000] {logging_mixin.py:188} WARNING -   3%|3         | 18/600 [00:20<11:15,  1.16s/it]
[2024-07-18T02:59:44.740+0000] {logging_mixin.py:188} WARNING -   3%|3         | 19/600 [00:22<11:13,  1.16s/it]
[2024-07-18T02:59:45.894+0000] {logging_mixin.py:188} WARNING -   3%|3         | 20/600 [00:23<11:11,  1.16s/it]
[2024-07-18T02:59:47.055+0000] {logging_mixin.py:188} WARNING -   4%|3         | 21/600 [00:24<11:10,  1.16s/it]
[2024-07-18T02:59:48.211+0000] {logging_mixin.py:188} WARNING -   4%|3         | 22/600 [00:25<11:09,  1.16s/it]
[2024-07-18T02:59:49.356+0000] {logging_mixin.py:188} WARNING -   4%|3         | 23/600 [00:26<11:05,  1.15s/it]
[2024-07-18T02:59:50.499+0000] {logging_mixin.py:188} WARNING -   4%|4         | 24/600 [00:27<11:02,  1.15s/it]
[2024-07-18T02:59:51.643+0000] {logging_mixin.py:188} WARNING -   4%|4         | 25/600 [00:28<11:00,  1.15s/it]
[2024-07-18T02:59:52.808+0000] {logging_mixin.py:188} WARNING -   4%|4         | 26/600 [00:30<11:02,  1.15s/it]
[2024-07-18T02:59:53.975+0000] {logging_mixin.py:188} WARNING -   4%|4         | 27/600 [00:31<11:03,  1.16s/it]
[2024-07-18T02:59:55.180+0000] {logging_mixin.py:188} WARNING -   5%|4         | 28/600 [00:32<11:10,  1.17s/it]
[2024-07-18T02:59:56.328+0000] {logging_mixin.py:188} WARNING -   5%|4         | 29/600 [00:33<11:04,  1.16s/it]
[2024-07-18T02:59:57.498+0000] {logging_mixin.py:188} WARNING -   5%|5         | 30/600 [00:34<11:04,  1.17s/it]
[2024-07-18T02:59:58.633+0000] {logging_mixin.py:188} WARNING -   5%|5         | 31/600 [00:35<10:58,  1.16s/it]
[2024-07-18T02:59:59.777+0000] {logging_mixin.py:188} WARNING -   5%|5         | 32/600 [00:37<10:54,  1.15s/it]
[2024-07-18T03:00:00.943+0000] {logging_mixin.py:188} WARNING -   6%|5         | 33/600 [00:38<10:55,  1.16s/it]
[2024-07-18T03:00:02.123+0000] {logging_mixin.py:188} WARNING -   6%|5         | 34/600 [00:39<10:58,  1.16s/it]
[2024-07-18T03:00:03.312+0000] {logging_mixin.py:188} WARNING -   6%|5         | 35/600 [00:40<11:01,  1.17s/it]
[2024-07-18T03:00:04.494+0000] {logging_mixin.py:188} WARNING -   6%|6         | 36/600 [00:41<11:02,  1.17s/it]
[2024-07-18T03:00:05.739+0000] {logging_mixin.py:188} WARNING -   6%|6         | 37/600 [00:43<11:13,  1.20s/it]
[2024-07-18T03:00:06.913+0000] {logging_mixin.py:188} WARNING -   6%|6         | 38/600 [00:44<11:08,  1.19s/it]
[2024-07-18T03:00:08.092+0000] {logging_mixin.py:188} WARNING -   6%|6         | 39/600 [00:45<11:05,  1.19s/it]
[2024-07-18T03:00:09.255+0000] {logging_mixin.py:188} WARNING -   7%|6         | 40/600 [00:46<11:00,  1.18s/it]
[2024-07-18T03:00:10.425+0000] {logging_mixin.py:188} WARNING -   7%|6         | 41/600 [00:47<10:57,  1.18s/it]
[2024-07-18T03:00:11.585+0000] {logging_mixin.py:188} WARNING -   7%|7         | 42/600 [00:48<10:53,  1.17s/it]
[2024-07-18T03:00:12.742+0000] {logging_mixin.py:188} WARNING -   7%|7         | 43/600 [00:50<10:50,  1.17s/it]
[2024-07-18T03:00:13.897+0000] {logging_mixin.py:188} WARNING -   7%|7         | 44/600 [00:51<10:46,  1.16s/it]
[2024-07-18T03:00:15.053+0000] {logging_mixin.py:188} WARNING -   8%|7         | 45/600 [00:52<10:44,  1.16s/it]
[2024-07-18T03:00:16.214+0000] {logging_mixin.py:188} WARNING -   8%|7         | 46/600 [00:53<10:43,  1.16s/it]
[2024-07-18T03:00:17.374+0000] {logging_mixin.py:188} WARNING -   8%|7         | 47/600 [00:54<10:41,  1.16s/it]
[2024-07-18T03:00:18.534+0000] {logging_mixin.py:188} WARNING -   8%|8         | 48/600 [00:55<10:40,  1.16s/it]
[2024-07-18T03:00:19.736+0000] {logging_mixin.py:188} WARNING -   8%|8         | 49/600 [00:57<10:46,  1.17s/it]
[2024-07-18T03:00:20.877+0000] {logging_mixin.py:188} WARNING -   8%|8         | 50/600 [00:58<10:39,  1.16s/it]
[2024-07-18T03:00:22.048+0000] {logging_mixin.py:188} WARNING -   8%|8         | 51/600 [00:59<10:39,  1.17s/it]
[2024-07-18T03:00:23.197+0000] {logging_mixin.py:188} WARNING -   9%|8         | 52/600 [01:00<10:36,  1.16s/it]
[2024-07-18T03:00:24.351+0000] {logging_mixin.py:188} WARNING -   9%|8         | 53/600 [01:01<10:33,  1.16s/it]
[2024-07-18T03:00:25.514+0000] {logging_mixin.py:188} WARNING -   9%|9         | 54/600 [01:02<10:33,  1.16s/it]
[2024-07-18T03:00:26.676+0000] {logging_mixin.py:188} WARNING -   9%|9         | 55/600 [01:04<10:32,  1.16s/it]
[2024-07-18T03:00:27.829+0000] {logging_mixin.py:188} WARNING -   9%|9         | 56/600 [01:05<10:30,  1.16s/it]
[2024-07-18T03:00:29.039+0000] {logging_mixin.py:188} WARNING -  10%|9         | 57/600 [01:06<10:37,  1.17s/it]
[2024-07-18T03:00:30.194+0000] {logging_mixin.py:188} WARNING -  10%|9         | 58/600 [01:07<10:33,  1.17s/it]
[2024-07-18T03:00:31.352+0000] {logging_mixin.py:188} WARNING -  10%|9         | 59/600 [01:08<10:30,  1.16s/it]
[2024-07-18T03:00:32.553+0000] {logging_mixin.py:188} WARNING -  10%|#         | 60/600 [01:09<10:35,  1.18s/it]
